Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
South Australia | Australia ,-34.9285,138.6007,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,6,7,10,10,10,9,8,11,12,22,30,31,45,46,55,65,74,103,157,218,281,280,365,410,434,444,426,458,497,477,512,518,509,500,480,481,482,487,494,486,484,489,485,484,486,486,485,484,486,489,488,488,487,487,486,486,486,486,486,486,486,486,486,486,487,488,488,488,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,489,489,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
Taiwan* ,23.7,121.0,13,13,20,23,23,24,24,23,21,20,20,19,23,27,27,28,30,33,33,34,38,39,40,39,41,49,51,52,53,51,53,54,53,52,51,54,56,57,59,63,73,87,105,143,161,200,233,252,289,315,338,358,367,384,395,396,411,413,419,427,429,436,446,446,446,440,438,439,440,447,447,447,446,443,446,481,492,493,493,490,488,483,480,480,477,477,476,474,480,488,492,492,493,494,492,491,490,489,489,488,488,488,488,488,488,488,488,488,490,490,490,490,490,489,489,491,491,491,492,493,492,492,492,492,491,491,491,491,491,491,491,491
Zimbabwe ,-20.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,4,6,10,11,10,11,11,12,11,11,11,12,13,13,13,16,18,18,22,23,31,33,33,34,32,31,34,34,34,34,37,38,38,38,37,49,52,41,37,37,36,35,35,37,39,41,41,40,42,43,50,52,54,57,56,58,63,62,69,69,68,67,186,245,237,270,270,294,290,290,322,351,375,372,360,400,406,413,425,439,479
Reunion | France ,-21.1351,55.2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,12,15,15,18,22,43,75,109,123,155,183,216,228,277,280,325,364,405,444,453,455,458,441,445,429,425,452,459,458,455,449,446,444,454,465,465,464,465,461,462,461,468,469,469,468,470,470,472,473,473,473,473,474,477,475,482,492,492,493,494,495,495,496,496,500,499,500,502,502,506,506,511,517,517,525,533,534,532,532,537,538,537,538,537,535,535,534,542,545,546,547,556
Tanzania ,-6.369,34.8888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,11,10,19,20,19,17,17,17,17,16,25,26,27,26,25,24,26,29,30,30,31,41,43,41,67,79,133,155,230,249,263,395,409,424,422,406,404,366,351,350,616,700,657,651,614,593,557,525,549,571,594,582,571,577,574,568,563,566,563,564,563,562,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
Libya ,26.3351,17.228331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,13,15,17,17,17,16,25,27,27,28,29,32,32,30,31,31,46,69,74,72,68,67,64,59,71,76,75,75,72,71,69,68,68,70,72,71,70,70,72,72,71,72,71,71,71,71,71,71,72,73,72,77,80,83,85,89,89,88,89,124,142,161,182,221,245,258,274,290,328,355,343,451,512,528,542,543,547,579
Togo ,8.6195,0.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,13,28,29,31,33,36,34,34,33,32,38,45,48,53,54,54,56,77,93,100,104,105,101,95,92,90,94,95,96,98,97,96,98,101,102,103,114,118,117,117,131,145,156,156,153,153,153,149,158,175,190,223,239,264,297,324,361,412,415,446,452,437,445,446,453,461,457,464,461,498,515,513,526,522,517,521,535,571,574,581,582,578,608,611,605,611,604
Channel Islands | United Kingdom ,49.3723,-2.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,9,10,9,17,23,51,57,59,59,69,101,138,154,170,216,220,252,286,340,392,455,477,476,478,479,514,525,545,553,539,539,542,552,576,575,572,575,573,603,609,606,604,596,599,607,603,606,610,613,610,607,607,606,604,604,603,604,607,608,610,610,617,619,619,619,622,622,620,619,619,619,620,620,621,620,620,620,619,620,621,621,621,624,625,626,628,627,627,626,625,625
Chongqing | China ,30.0572,107.874,547,563,573,577,553,591,619,631,645,647,650,648,644,643,634,638,644,648,648,648,648,644,641,639,638,637,637,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,640,640,640,640,640,639,641,641,641,641,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,645
Sichuan | China ,30.6171,102.7103,418,434,446,468,486,509,528,534,551,565,573,573,578,593,607,609,611,612,607,599,594,593,594,597,603,603,601,600,598,597,597,597,597,597,597,596,596,596,596,596,596,596,598,598,598,600,601,603,603,606,609,609,610,610,612,612,610,613,617,618,621,622,623,624,623,622,621,620,620,619,619,619,619,619,621,621,621,621,621,621,621,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,623,624,626,626,625,625,624,624,624,641,649,647,646,646,644,642,644,648,646,646,645,646,646,651
