Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,571,1011,1412,1750,2057,2340,2601,2849,3104,3362,3648,3958,4307,4701,5165,5667,6148,6633,7118,7624,8140,8684,9242,9793,10358,10909,11363,11691,11970,12193,12402,15513,16406,17132,17773,18317,18806,19280,19726,20187,20647,21108,21596,22154,23019,23786,24400,24958,25502,26004,26493,26995,27483,28000,28516,29074,29576,30078,30580,31027,31473,31864,32255,32645,33008,33371,33678,33985,34236,34487,34710,34933,35101,35268,35435,35575,35715,35826,35910,35994,36077,36161,36217,36300,36384,36440,36552,36663,36775,36942,37054,37221,37277,37389,37444,37500,37556,37556,37612,37723,37779,37835,37835,37891,37947,37947,38002,38058,38058,38170,38226,38226,38282,38337,38449,38505,38561,38561,38616,38728,38784,38840,38895,39063,39119,39174,39174,39230,39230,39230,39286,39286,39286,39286,39286,39286,39230,39286,39286,39286,39286,39342,39342,39342,39398,39398,39398,39453,39453,39453,39509,39509,39509,39565,39565,39621,39677,39732,39732,39788,39844,39900,40011,40290,40402,40402,40458,40514,40570,40625,40570,40625,40625,40625,40681,40737,40737,40849,41128,41239,41351,41462,41574,41686,41741,41853,41909,41965,42020,42132,42244,42355,42467,42634,42802,42969,43137,43360,43527,43806,44029,44308,44532,44755,44922,45090,45313,45536,45815,46038,46429,46485,46541,46541,46596,46652,46764,46875,47043,47210,47322,47936,47992,48047,48159,48382,48494,48717,48884,48996,49163,49387,49666,49833,50056,50168,50280,50391,50559,50726,50949,51172,51396,51563,51730,51898,52065,52233,52400,52512,52679,52847,53014,53126,53293,53405,53460,53572,53684,53739,53851,53907,53963,54018,54130,54186,54353,54521,54576,54632,54688,54688,54744,54744,54800,54800,54856,54856,54856,54911,54911,54967,54967,54967,55023,55023,55023,55079,55079,55135,55135,55135,55190,55190,55246,55246,55246,55302,55302,55302,55358,55358,55414,55414,55414,55469,55469,55469,55469,55525,55525,55525,55525,55525,55525,55581,55581,55581,55581,55581,55637,55637,55637,55693,55693,55693,55748,55804,55860,55916,55972,55972,56083,56139,56195,56251,56362,56418,56530,56585,56641,56697,56697,56697,56697,56697,56697
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,277,512,758,1001,1263,1525,1791,2041,2284,2506,2714,2913,3101,3279,3445,3590,3738,3901,4071,4255,4442,4661,4900,5146,5350,5510,5663,5799,5909,6015,6140,6284,6433,6593,6750,6926,7145,7340,7505,7626,7767,7958,8244,8432,8572,8666,8807,9026,9190,9300,9409,9542,9683,9824,9933,10066,10411,10598,10692,10763,10849,10919,10997,11091,11185,11247,11247,11380,11560,11983,12257,12468,12491,12609,12726,12835,12953,13078,13219,13383,13594,13907,14204,14400,14548,14658,14767,14877,14986,15112,15237,15362,15471,15596,15722,16019,16426,16394,16457,16551,17083,17192,17411,17568,17599,17708,17849,18037,18303,18616,19116,19977,20462,20837,21228,21604,21979,22292,22574,22840,23090,23356,23653,23997,24388,24858,25390,25953,26563,27157,27783,28456,29222,30098,31006,31804,32414,32946,33571,34322,35261,36200,37201,38765,39078,39328,39453,39547,39798,40298,40799,41206,41863,42395,44898,45210,45648,46306,47275,47807,48809,49309,49810,50373,51155,52062,52563,53220,53564,53877,54221,54691,55191,55848,56505,57131,57694,58257,58758,59259,59759,60229,60729,61230,61762,62294,62825,63326,63795,64202,64578,65016,65454,65829,66205,66643,67081,67581,68270,69584,71211,72274,73276,74152,75028,75904,76717,77531,78344,79158,79909,80722,81536,82287,83163,84101,85040,85978,87042,88043,89170,90296,91360,92549,93675,94739,95803,96804,97743,98619,99495,100308,101059,101810,102498,103249,104063,104814,105627,106441,107254,108068,108881,109632,110320,111009,111635,112260,112886,113449,114012,114576,115139,115639,116203,116766,117329,117955,118643,119394,120207,121083,121834,122585,123336,124025,124713,125339,125902,126340,126715,126903,126966,126840,126715,126590,126402,126277,126152,126027
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,1091,1531,1943,2297,2586,2825,3056,3258,3439,3619,3793,3988,4190,4407,4638,4891,5122,5361,5588,5805,6033,6246,6462,6679,6900,7124,7351,7564,7781,8005,8178,8402,9378,9219,9204,9544,9667,9826,9999,10151,10317,10483,10657,10852,11040,11170,11278,11430,11596,11798,12001,12181,12369,12528,12687,12788,12940,13113,13330,13583,13850,14132,14428,14768,15129,15534,15967,16444,16921,17441,17990,18554,19161,19768,20389,20967,21531,22051,22528,23005,23496,23929,24348,24710,25057,25490,25909,26415,26935,27542,28236,28987,29652,30114,30548,30952,31270,31617,32079,32629,33207,33756,34305,34854,35576,36212,36790,37311,37860,38467,39247,39767,40230,40519,40865,41270,41617,41877,42108,42426,42831,43264,43698,44333,45576,46154,46357,46501,46588,46674,46790,46877,46992,47050,47079,47281,47599,48380,48813,49102,49189,49391,49565,49709,49882,50056,50258,50518,50923,51530,52021,52223,52310,52397,52512,52599,52744,52888,53033,53177,53322,53466,53640,54015,54275,53871,53929,54073,54651,54333,54275,54246,54246,54420,54680,54998,55374,55807,56443,57454,57975,58437,58928,59420,59940,60345,60749,61154,61501,61847,62252,62714,63235,63813,64448,65084,65778,66529,67281,68090,69015,70113,71269,72367,73234,73986,74795,75893,77223,78494,79882,81962,82367,82714,82887,83061,83350,83928,84506,85026,85893,86587,89072,89361,89708,90228,91153,91673,92656,93060,93523,93927,94563,95315,95719,96297,96586,96817,97049,97395,97742,98147,98551,98898,99245,99534,99823,100112,100401,100632,100864,101153,101384,101673,101904,102135,102366,102540,102713,102887,103002,103176,103349,103465,103638,103811,104043,104447,104967,105257,105546,105777,106008,106297,106528,106702,106933,107164,107395,107569,107800,107973,108204,108436,108667,108898,109129,109360,109649,109881,110112,110343,110574,110748,110979,111152,111326,111499,111615,111730,111904,111962,112077,112193,112308,112424,112540,112655,112771,112829,112944,113060,113118,113233,113291,113349,113464,113580,113696,113811,113927,114042,114158,114274,114389,114505,114678,114852,115025,115256,115430,115661,115834,116008,116239,116412,116528,116701,116817,116875,116875,116817,116759,116701,116643,116586,116470,116412
Andorra,0,0,0,0,438,438,438,438,438,438,437,438,439,443,463,521,593,646,682,713,738,757,772,784,793,800,804,806,810,811,811,812,812,811,811,809,807,803,799,789,783,776,768,761,753,745,736,729,720,713,707,707,707,704,707,910,908,909,911,896,884,875,871,871,872,877,884,890,895,900,907,916,923,932,937,942,943,941,927,909,902,895,891,887,880,877,878,880,881,884,887,889,892,897,900,906,912,920,929,939,949,959,968,977,985,992,997,1002,1006,1008,1009,1009,1007,1006,1007,1009,1012,1015,1017,1021,1025,1028,1030,1028,1025,1027,1032,1041,1048,1051,1047,1041,1038,1038,1040,1040,1041,1051,1073,1091,1102,1112,1127,1145,1164,1179,1194,1236,1263,1275,1284,1295,1304,1314,1326,1337,1345,1347,1367,1404,1498,1558,1597,1612,1641,1667,1693,1720,1749,1781,1821,1870,1935,2010,2080,2137,2178,2210,2239,2266,2294,2324,2350,2378,2405,2436,2506,2732,2854,2892,2927,3112,3289,3453,3581,3658,3716,3771,3838,3911,3996,4112,4320,4460,4570,4668,4756,4838,4912,4976,5034,5089,5147,5205,5269,5342,5421,5510,5598,5690,5778,5864,5952,6044,6138,6230,6303,6358,6407,6455,6504,6565,6614,6663,6718,6736,6748,6754,6761,6791,6852,6907,6944,6999,7041,7261,7273,7298,7310,7334,7346,7407,7432,7444,7468,7493,7542,7566,7627,7651,7664,7688,7725,7761,7810,7871,7932,7981,8042,8091,8140,8201,8249,8298,8359,8420,8481,8542,8603,8652,8701,8750,8799,8847,8896,8945,8994,9043,9092,9165,9287,9433,9519,9580,9641,9702,9751,9799,9848,9885,9934,9970,9995,10031,10068,10104,10141,10166,10202,10239,10275,10300,10336,10373,10397,10434,10458,10495,10519,10544,10568,10593,10605,10629,10654,10666,10690,10702,10727,10751,10776,10788,10812,10837,10861,10886,10910,10934,10959,10995,11032,11056,11093,11130,11166,11191,11227,11264,11300,11349,11398,11447,11508,11557,11606,11654,11715,11764,11825,11886,11947,12008,12057,12094,12130,12143,12155,12155,12155,12155,12143
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,150,222,289,354,417,477,529,573,615,662,707,758,805,862,924,994,1057,1105,1151,1194,1230,1265,1313,1364,1408,1451,1499,1555,1630,1697,1752,1789,1821,1861,1919,1963,1999,2026,2071,2147,2207,2245,2284,2339,2409,2489,2563,2662,2882,3001,3050,3078,3107,3129,3155,3178,3206,3223,3229,3275,3366,3599,3753,3850,3896,3970,4038,4098,4166,4237,4314,4414,4539,4719,4898,5040,5140,5214,5277,5331,5388,5445,5502,5556,5613,5670,5735,5889,6373,6596,6675,6755,7131,7484,7814,8076,8230,8361,8492,8640,8811,8999,9261,9745,10076,10332,10560,10771,10959,11130,11283,11431,11568,11711,11859,12030,12200,12394,12611,12827,13043,13249,13454,13647,13875,14103,14308,14467,14604,14718,14809,14923,15037,15128,15197,15219,15219,15242,15265,15288,15333,15447,15561,15629,15675,15743,16108,16131,16176,16199,16245,16290,16404,16450,16472,16495,16541,16632,16700,16791,16814,16860,16905,16951,17019,17088,17179,17270,17338,17429,17498,17589,17657,17748,17817,17885,17976,18067,18158,18227,18295,18364,18432,18477,18546,18614,18660,18728,18774,18842,18933,19070,19229,19320,19389,19457,19526,19594,19639,19685,19731,19776,19799,19845,19890,19913,19958,19981,20027,20050,20095,20118,20163,20186,20232,20255,20300,20323,20346,20369,20414,20437,20460,20460,20482,20505,20528,20551,20574,20574,20596,20619,20642,20665,20688,20710,20733,20756,20801,20847,20870,20915,20961,21007,21052,21098,21143,21212,21257,21303,21371,21439,21508,21576,21644,21713,21781,21850,21918,21986,22077,22169,22237,22328,22374,22419,22442,22442,22442,22442,22442,22419
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,14,17,19,21,24,26,29,31,33,36,39,42,44,46,49,51,53,56,58,60,62,64,66,67,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,92,94,95,95,96,97,97,98,98,99,99,99,100,100,100,100,100,100,100,99,99,99,99,99,99,100,100,100,100,101,101,101,100,99,99,99,99,99,100,100,101,101,102,102,102,102,101,101,102,101,101,102,102,103,103,104,104,104,105,105,105,105,105,106,106,106,106,107,107,108,108,108,109,111,111,112,112,114,117,118,118,118,118,118,118,118,119,120,123,124,125,126,127,128,129,129,129,130,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,143,143,143,143,143,144,144,146,146,146,145,145,145,145,146,146,145,144,150,151,153,155,157,158,159,160,161,161,162,162,161,161,161,160,160,160,160,160,161,161,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,164,165,165,165,166,167,169,174,182,188,195,202,210,217,225,233,242,251,260,269,279,289,301,313,326,340,355,371,388,406,424,443,462,482,500,519,536,553,569,584,599,614,629,644,660,676,694,711,730,748,767,786,804,821,838,854,870,884,898,911,924,936,949,962,974,988,1002,1019,1037,1054,1071,1085,1099,1114,1127,1140,1152,1163,1172,1180,1184,1187,1188,1188,1188,1188,1187,1187
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,5531,10447,15671,21356,27348,33494,40024,46400,53237,60382,67372,74901,82506,90496,98024,105476,112390,118920,125219,131365,137127,142197,146576,150724,155333,159789,165013,169930,175614,181914,188367,194052,198968,203885,208801,212950,217252,222783,229390,235382,241220,247366,254434,264267,273178,281168,287621,293920,301141,310667,317735,323573,328183,334328,343240,350922,356760,362906,371817,381958,394249,406848,424978,461853,482441,490738,495962,500264,503644,506717,509790,513170,515014,516243,522388,534065,563565,584461,597367,605356,615804,625637,634856,644074,653908,664970,678491,696313,720282,745479,766375,779895,788499,795260,800791,806937,812468,817999,822916,828447,833978,839509,854874,900967,917560,923091,928623,958122,983320,1006059,1022653,1032486,1040475,1049079,1058298,1069360,1081652,1100089,1132047,1149870,1162776,1175067,1186744,1198421,1208254,1217473,1225462,1232837,1240212,1247587,1256191,1264795,1274628,1285691,1295524,1306586,1316420,1325024,1334857,1343461,1353294,1363127,1371731,1376648,1381565,1386481,1392627,1398773,1404918,1411064,1420897,1423356,1424585,1425814,1425814,1430731,1439335,1447939,1454084,1461459,1466376,1495876,1498334,1502021,1502021,1505709,1506938,1515542,1518000,1521688,1525375,1529063,1536437,1541354,1549958,1553646,1557333,1561020,1567166,1573312,1581916,1591749,1601582,1610187,1620020,1628624,1637228,1647061,1655665,1664269,1674102,1683936,1694998,1704831,1714664,1723268,1731872,1739247,1746622,1755226,1762601,1769976,1777351,1784726,1793330,1805621,1826517,1848642,1862162,1871996,1881829,1891662,1899037,1907641,1913787,1921162,1927307,1933453,1939599,1944515,1950661,1955578,1961724,1967869,1974015,1978932,1985077,1991223,1997369,2003515,2009660,2014577,2020723,2025639,2031785,2036702,2041618,2045306,2050222,2053910,2057597,2061285,2066201,2069889,2074805,2079722,2084639,2089555,2094472,2099388,2105534,2110451,2116596,2123971,2131346,2138721,2146096,2153471,2162075,2169450,2176825,2184200,2191575,2200179,2207554,2217387,2228449,2239512,2250574,2261636,2272699,2282532,2293594,2304656,2316948,2329239,2341531,2353822,2366114,2377176,2383322,2388239,2391926,2393155,2394384,2394384,2395614
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1048,1789,2467,2986,3430,3738,4071,5676,6681,7613,8520,9044,9538,10031,10574,11154,11771,12425,13141,13931,14979,15930,16793,17595,18360,19101,19792,20470,21112,21717,22186,22630,23210,23790,24394,24962,25492,26011,26603,27171,27738,28306,28873,29392,29935,30453,30996,31514,32032,32575,33118,33612,34105,34525,34944,35339,35734,36055,36326,36623,36919,37215,37511,37832,38202,38646,39189,39633,39979,40275,40522,40694,40867,41015,41163,41311,41460,41657,41904,42200,42447,42644,42693,42743,42842,43039,43162,43236,43236,43434,43829,44075,44174,44273,44421,44618,44766,44816,44766,44964,45063,45112,45112,45211,45309,45408,45556,45704,45803,45754,45951,46247,46889,47284,47530,47530,47629,47777,47925,48073,48271,48518,48764,49110,49603,50097,50393,50689,50936,51232,51528,51825,52170,52565,52910,53305,53651,54095,54983,57204,58290,58784,59327,61597,63572,65595,67273,68409,69396,70432,71617,72949,74479,76552,80353,83117,85338,87362,89188,90817,92297,93581,94815,95999,97282,98566,100046,101675,103452,105426,107499,109572,111744,113817,115989,118259,120727,123195,125268,126847,128229,129611,131290,132968,134448,135732,136818,137114,137311,137607,137805,138298,139384,140273,140964,141753,142444,145702,145998,146294,146689,147577,148071,149354,149749,150243,150736,151329,152217,152809,153698,154093,154389,154784,155178,155672,156363,156955,157548,158140,158633,159127,159522,160015,160410,160805,161200,161694,162088,162483,162779,163076,163372,163569,163767,163964,164063,164260,164359,164458,164655,164754,165050,165149,165247,165346,165346,165445,165445,165543,165543,165642,165642,165741,165840,165840,165938,166037,166136,166136,166333,166432,166531,166629,166827,167024,167123,167320,167518,167715,167913,168110,168307,168505,168604,168801,168998,169196,169295,169492,169689,169887,170183,170380,170677,170874,171269,171565,171960,172453,172947,173441,173934,174526,175020,175612,176106,176698,177192,177784,178376,179166,179956,180745,181733,182522,183411,184299,185089,186076,187063,188248,189432,190716,192098,193183,194072,194664,195059,195256,195355,195454,195454
Australia,0,0,0,0,6446,6446,6446,6446,6439,6439,6435,6425,6417,6389,6346,6410,6550,6647,6712,6755,6794,6820,6841,6848,6863,6866,6873,6877,6877,6881,6884,6884,6884,6884,6888,6888,6891,6891,6884,6881,6877,6877,6881,6884,6891,6906,6920,6949,6992,7049,7135,7243,7379,7523,7710,7961,7710,7559,7552,7516,7502,7502,7487,7466,7451,7437,7423,7408,7340,7279,7261,7257,7272,7286,7300,7318,7329,7351,7379,7451,7494,7552,7624,7710,7810,7932,8047,8176,8327,8499,8700,8901,9131,9390,9662,9950,10251,10560,10840,11120,11385,11644,11909,12182,12448,12692,12900,13115,13374,13647,13984,14357,14803,15319,15894,16368,16683,16971,17243,17459,17674,18004,18464,18895,19297,19699,20043,20474,20847,21220,21594,21996,22427,23001,23374,23690,23920,24092,24264,24408,24523,24638,24781,24954,25155,25384,25700,26217,26418,26504,26533,26562,26590,26619,26648,26676,26705,26734,26791,26906,27107,27193,27251,27251,27280,27280,27308,27337,27337,27366,27394,27452,27538,27567,27481,27394,27366,27337,27366,27366,27394,27423,27423,27452,27481,27509,27595,27710,27567,27567,27595,27911,27883,27796,27682,27624,27624,27624,27653,27682,27710,27768,27825,27796,27796,27825,27854,27883,27911,27911,27940,27940,27940,27940,27911,27911,27911,27883,27883,27854,27825,27796,27768,27739,27710,27682,27682,27682,27653,27653,27653,27653,27653,27682,27710,27710,27710,27710,27710,27710,27739,27796,27825,27854,27854,28170,28170,28170,28141,28141,28141,28170,28170,28170,28170,28170,28170,28170,28170,28170,28170,28170,28170,28170,28198,28198,28198,28227,28227,28256,28256,28285,28285,28313,28313,28342,28371,28371,28399,28399,28428,28428,28457,28457,28486,28486,28514,28514,28543,28572,28600,28629,28658,28687,28687,28715,28715,28715,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28744,28715,28715,28715,28687,28687,28658,28658,28658,28629,28629,28629,28629,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28629,28629,28658,28687,28687,28715,28744,28773,28773,28801,28801,28830,28830,28859,28859,28888,28916,28916,28945,28974,28974,29002,29031,29031,29060,29089,29089,29117,29146,29146,29175,29175,29175,29175,29146,29146,29146
Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1262,1718,2613,2823,3157,3595,4139,4770,5437,6139,6928,7700,8173,8542,9015,9489,9962,10418,10734,10980,11085,11050,10576,9875,9699,9576,9541,9506,9401,9401,9629,9840,10120,10401,10734,11067,11453,11874,12313,12786,13312,13944,14575,15207,15794,16356,16838,17268,17689,18066,18417,18732,19083,19346,19557,19680,19750,19855,19960,20206,20486,20767,21013,21223,21381,21328,21118,20907,20837,21065,21504,22240,22854,23188,23170,23047,23135,23538,23837,23959,24012,24328,25152,25836,26222,26397,26450,26520,26520,26362,26169,26924,27327,27538,27766,28046,28327,28713,29116,29520,29748,29660,30169,31010,33115,34501,35360,35325,35746,36202,36623,37114,37711,38307,39149,40166,41885,43674,44902,45849,46656,47358,48059,48831,49673,50550,51427,52304,53251,54234,56058,57321,57110,58022,59075,60022,59355,61460,63460,65003,67143,69529,72335,75633,79351,84403,93313,99698,105100,110152,114852,119272,123201,126780,130217,133585,137233,141022,145372,150143,155616,161649,168104,174840,181575,188591,196028,204307,213287,222689,230828,237002,242334,248227,255243,262961,269977,276713,284571,286254,287377,288219,289061,290745,293551,296358,298883,301690,304496,315441,316564,317967,319931,323019,324702,328631,330315,331999,333402,335367,338454,340418,343225,344347,345470,346873,348276,349960,352205,354731,356976,359221,361186,363150,365115,367079,369044,370728,372692,374657,376902,378866,380831,382234,383637,385040,386444,387847,388969,390373,391495,392618,394021,395705,398792,401879,403843,405527,406931,408334,409456,410579,411701,412824,413947,414789,415911,417034,417876,418998,420121,421243,422646,424050,425172,426856,428259,429943,431627,433311,434714,436398,438082,439766,441169,442572,443975,445378,446501,447904,449307,450991,452395,454078,455762,457446,459411,461375,463620,465585,467830,470356,472881,475688,478214,481020,483546,486072,488597,491404,493930,496736,499542,502629,506278,509926,513855,517784,521152,524520,527887,531536,535184,538832,542761,546410,549777,552303,554268,555110,555671,555671,555951,555671,555671
